id,inserted_at,updated_at,dba_name,name,sole_proprietorship,terms_and_conditions,terms_accepted_by_user_id,terms_accepted_date,status,reason,mailing_address_same_as_business_address,billing_address_same_as_business_address,phone_number,email,legal_form,id,account_id,carrier_id,inserted_at,updated_at,id,us_operating_authority,hazmat_category_9,owner_operator,caat_code,usdot_number,mc_number,scac_code,authority_status,trailer_types_flatbed,trailer_types_dry_van,trailer_types_reefer,p44_eld,fh_mobile_app,fh_manual,telematics_equipment,tracking_comment,ctpat,ctpat_number,oea,inserted_at,updated_at,oea_file_number,eld_provider,insd_id,country_of_origin,mx_number,rc_tracking,fleet_size,truckertools_booknow,tracking_link,tracking_contact,multiple_gps,tracking_link1,tracking_contact1,tracking_link2,tracking_contact2,tracking_link3,tracking_contact3,maritime_category,type,trailer_types_ltl
1810,2020-02-12 17:41:54,2022-10-06 18:48:26,,Imperio Transport Inc,f,f,,,active,,t,f,9565085545,alejandro.salomon@imperiotransport.net,,2174,1810,2174,2020-02-12 17:41:54,2022-10-06 18:48:26,2174,f,f,f,,3233968,1014487,,NOT AUTHORIZED,f,f,f,f,f,f,,,f,,,2020-02-12 17:41:55,2024-10-02 07:11:50,,,1684052,usa,,,,t,,,f,,,,,,,,land,
677,2018-01-15 20:55:45,2022-08-26 20:49:39,RT,B Marron Logistics LLC,t,t,,,deactivated,test account,f,f,5649865434,johndoe@gmail.com,,999,677,999,2018-01-15 20:55:45,2022-08-26 20:49:39,999,f,f,f,,123444,123456,SVAS,active,f,f,f,f,f,f,,,f,,,2018-01-15 20:56:49,2023-04-15 01:21:26,,,,usa,,,,t,,,f,,,,,,,,land,
3258,2021-10-18 16:51:15,2024-05-13 21:22:27,ZAMPE,TRANSPORTES ZAMPE S DE RL DE CV,f,t,15906,2024-05-13 21:22:27,active,,f,f,8119390206,administracion@transporteszampe.com,,1551,3258,1551,2021-10-18 16:51:15,2023-01-11 20:40:07,1551,f,f,f,,,,,active,f,f,f,f,t,f,"LSI",,f,,f,2021-10-18 16:51:15,2023-09-16 00:49:58,,,,mex,,,,,,,f,,,,,,,,land,
4181,2022-08-02 21:56:12,2022-09-07 17:30:30,,Adaptable Logistics LLC,f,f,,,awaiting_approval,,t,f,3074318109,jgoodrick79@gmail.com,,2030,4181,2030,2022-08-02 21:56:12,2022-09-07 17:30:30,2030,f,f,f,,2473581,855468,ADHA,NOT AUTHORIZED,f,f,f,t,f,f,,,f,,,2022-08-02 21:56:13,2024-10-10 03:13:46,,,659940,usa,,,small,t,,,f,,,,,,,,land,
1420,2019-05-13 16:35:59,2022-12-01 20:36:52,Logistics Network Group LTD,Logistics Network Group Ltd,f,f,,,active,,t,f,3312513555,tj@logisticsnetworkgroup.com,,3042,1420,3042,2019-05-13 16:35:59,2022-12-01 20:36:52,3042,f,f,f,,2182166,757688,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2019-05-13 16:36:00,2025-01-24 21:40:13,,,639587,usa,,,,t,,,f,,,,,,,,land,
2291,2020-09-28 18:41:18,2022-11-22 16:04:04,,Navigation Global LLC,f,f,,,active,,f,f,3318889898,navigationinc3@gmail.com,,1553,2291,1553,2020-09-28 18:41:18,2022-11-22 16:04:04,1553,f,f,f,,1348871,518814,,AUTHORIZED FOR Property,f,f,f,f,f,t,,,f,,,2020-09-28 18:41:19,2025-01-25 17:20:06,,,54737,usa,,,,t,,,f,,,,,,,,land,
2330,2020-10-08 18:16:18,2021-08-09 19:05:07,,Double D Transport LLC,f,f,,,active,,t,t,3198833054,dd.dispatch14@gmail.com,,1001,2330,1001,2020-10-08 18:16:18,2021-08-09 19:05:07,1001,f,f,f,,2513876,872037,,active,f,t,f,f,f,f,,,f,,,2020-10-08 18:16:20,2023-04-15 01:21:26,,,,usa,,,medium,t,,,f,,,,,,,,land,
3897,2022-05-19 01:29:45,2022-11-17 11:54:41,,Chaser Transport Inc,f,t,,2022-05-19 00:00:00,active,,t,f,9565682130,jose@chasertrans.com,,2741,3897,2741,2022-05-19 01:29:45,2022-11-17 11:54:41,2741,f,f,f,,3063242,056494,CTJP,,f,t,f,f,f,f,,,f,,,2022-05-19 01:29:45,2025-01-26 05:00:45,,,2547903,usa,,,small,t,,,f,,,,,,,,land,
4574,2022-10-17 17:19:21,2022-11-29 17:50:01,,Dr Express Inc,f,f,,,awaiting_approval,,f,f,4256895005,drexpressincdispatch@gmail.com,,2584,4574,2584,2022-10-17 17:19:21,2022-11-29 17:50:01,2584,f,f,f,,3907362,1441314,DREX,,f,t,f,t,f,f,P44,,f,,,2022-10-17 17:19:22,2025-01-26 05:40:18,,,4051176,usa,,,,t,,,f,,,,,,,,land,
3191,2021-09-28 16:49:06,2022-11-14 21:26:07,,Alcantara Trucking LLC,f,t,,2022-09-16 00:00:00,active,,t,f,7866008399,alcantaratruckingllc@gmail.com,,2764,3191,2764,2021-09-28 16:49:06,2022-11-14 21:26:07,2764,f,f,f,,3074980,092868,,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2021-09-28 16:49:07,2025-01-15 15:10:57,,,1536086,usa,,,small,t,,,f,,,,,,,,land,
3449,2021-12-28 15:03:59,2022-11-28 15:24:21,,Ggj Express Inc.,f,f,,,awaiting_approval,,f,f,6304036863,david@ggjexp.com,,2717,3449,2717,2021-12-28 15:03:59,2022-11-28 15:24:21,2717,f,f,f,,2468174,708328,,,f,t,f,t,f,f,,,f,,,2021-12-28 15:03:59,2024-02-03 15:51:03,,,171870,usa,,,medium,t,,,f,,,,,,,,land,
3616,2022-03-03 15:54:54,2022-11-28 13:17:29,,E Salinas Transport LLC,f,t,,2022-06-07 00:00:00,awaiting_approval,,t,f,2107079328,esalinastransportllc@gmail.com,,2033,3616,2033,2022-03-03 15:54:54,2022-11-28 13:17:29,2033,f,f,f,,3413204,1152257,,,f,t,f,t,f,f,,,f,,,2022-03-03 15:54:55,2024-02-03 04:50:55,,,2419987,usa,,,,t,,,f,,,,,,,,land,
3267,2021-10-18 19:53:15,2022-11-14 04:04:14,3D TRANSPORT,3D Transport,f,f,,,awaiting_approval,,t,f,4695020054,3dinvestmentgroupllc@gmail.com,,3154,3267,3154,2021-10-18 19:53:15,2022-11-14 04:04:14,3154,f,f,f,,3268494,1031427,,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2021-10-18 19:53:16,2025-01-22 22:40:08,,,1774408,usa,,,,t,,,f,,,,,,,,land,
4407,2022-09-09 22:57:01,2022-12-01 17:28:17,,First Freight Indiana Inc,f,f,,,active,,f,f,5744139979,bobby.ffindiana@gmail.com,,2585,4407,2585,2022-09-09 22:57:01,2022-12-01 17:28:17,2585,f,f,f,,3866050,1413914,KLK,,f,t,t,t,f,f,P44,,f,,,2022-09-09 22:57:01,2025-01-26 04:50:29,,,3675036,usa,,,medium,t,,,f,,,,,,,,land,
1322,2019-02-27 20:08:11,2022-11-10 18:05:23,ED GROUP TRANSPORTATION INC,"Ed Group Transportation, Inc.",f,f,,,active,,f,f,9567179672,adrianfraireschulz@gmail.com,,2211,1322,2211,2019-02-27 20:08:11,2022-11-10 18:05:23,2211,f,f,f,,2248733,744942,,ACTIVE,f,f,f,f,f,f,,,f,,,2019-02-27 20:08:12,2024-10-02 06:00:51,,,694723,usa,,,,t,,,f,,,,,,,,land,
3152,2021-09-07 17:28:54,2022-11-21 17:53:53,,Bello Castillo LLC,f,f,,,awaiting_approval,,f,f,3614611422,bellocastillollc1974@gmail.com,,2057,3152,2057,2021-09-07 17:28:54,2022-11-21 17:53:53,2057,f,f,f,,2545345,1118878,,,f,t,f,t,f,f,P44,,f,,,2021-09-07 17:28:54,2025-01-26 05:30:31,,,2832069,usa,,,small,t,,,f,,,,,,,,land,
4333,2022-08-29 19:49:12,2022-11-28 19:04:47,,Mj Xpress Transport LLC,f,f,,,awaiting_approval,,f,f,7863488707,mjxpress26@hotmail.com,,1557,4333,1557,2022-08-29 19:49:12,2022-11-28 19:04:47,1557,f,f,f,,3726294,1313632,NONE,NOT AUTHORIZED,f,t,f,t,f,f,P44,,f,,,2022-08-29 19:49:12,2024-10-02 08:10:09,,,3139928,usa,,,,t,,,f,,,,,,,,land,
2762,2021-01-21 19:47:19,2022-11-28 19:04:48,,Ramo Carriers Inc,f,t,,2021-11-05 00:00:00,active,,t,f,9563680180,erick.venegas@ramocarriers.com,,2247,2762,2247,2021-01-21 19:47:19,2022-11-28 19:04:48,2247,f,f,f,,2117484,748555,RCBH,,f,t,f,t,f,t,,,f,,f,2021-01-21 19:47:21,2024-12-10 14:10:15,,,298257,usa,,,small,t,,,f,,,,,,,,land,
3257,2021-10-18 16:42:41,2022-09-29 23:49:51,,Freight Alliance,f,f,,,active,,t,f,2105190226,ftacarrier@gmail.com,,2202,3257,2202,2021-10-18 16:42:41,2022-09-29 23:49:51,2202,f,f,f,,3364866,1078132,,Inactive USDOT Number per 49 CFR 390.19(b)(4); Biennial update of MCS-150 data not completed,f,t,t,f,f,f,,,f,,,2021-10-18 16:42:41,2024-10-02 09:20:09,,,2255562,usa,,,medium,t,,,f,,,,,,,,land,
4157,2022-07-28 18:38:40,2022-11-08 09:01:09,,O&j Carrier LLC,f,t,,2022-07-28 00:00:00,active,,f,f,9567159093,ojcarrier2021@gmail.com,,3092,4157,3092,2022-07-28 18:38:40,2022-11-08 09:01:09,3092,f,f,f,,3678807,1278627,,AUTHORIZED FOR Property,f,f,t,t,f,f,P44,,f,,,2022-07-28 18:38:40,2024-12-10 15:20:33,,,3394728,usa,,,,t,,,f,,,,,,,,land,
120,2017-05-09 17:41:49,2019-07-10 09:18:43,,Hsm Transport LLC,f,t,,,deactivated,<p>account missing - W9 Form and Certificate of Insurance. Please contact (956)307-4660 Ext. 110 or email contact@fr8hub.com with your missing information to reactivate your carrier account at Fr8Hub.&nbsp;</p>,t,t,+19037242584,hsmtransport@outlook.com,,1004,120,1004,2017-05-09 17:41:49,2019-07-10 09:18:43,1004,f,f,f,,2461331,850454,,active,f,f,f,f,f,f,,,f,,,2017-05-09 17:50:44,2023-04-15 01:21:26,,,,usa,,,,t,,,f,,,,,,,,land,
4108,2022-07-21 15:09:42,2022-11-19 05:04:43,,L & D Express Trucking Inc,f,f,,,awaiting_approval,,t,f,8185232574,ldexpress0021@gmail.com,,2103,4108,2103,2022-07-21 15:09:42,2022-11-19 05:04:43,2103,f,f,f,,3699338,1293742,,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2022-07-21 15:09:42,2024-12-03 00:00:10,,,3027015,usa,,,small,t,,,f,,,,,,,,land,
3020,2021-06-28 19:33:43,2022-09-13 13:14:16,,Itl International Transport Logistics Corp,f,f,,,active,,t,f,9563072438,agarza488@gmail.com,,3044,3020,3044,2021-06-28 19:33:43,2022-09-13 13:14:16,3044,f,f,f,,3400967,008998737C,,ACTIVE,f,t,f,f,f,f,,,f,,,2021-06-28 19:33:43,2024-07-14 19:10:12,,,2272126,usa,,,small,t,,,f,,,,,,,,land,
1646,2019-10-18 18:55:01,2022-10-03 00:14:31,,"Grupo Logistics, INC",f,t,,2019-10-21 00:00:00,active,,t,t,9565236400,jagonzalez@grupo-logistics.com,,2031,1646,2031,2019-10-18 18:55:01,2022-10-03 00:14:31,2031,f,f,f,,2244916,686543,MLVG,active,f,f,f,f,f,f,,,f,,,2019-10-18 18:55:02,2023-04-15 01:21:26,,,,usa,,,,t,,,f,,,,,,,,land,
4519,2022-09-30 17:13:12,2022-12-01 20:36:28,,Tls Group Corporation,f,f,,,awaiting_approval,,f,f,4255325415,bruno@tlsgroupcorp.com,,3234,4519,3234,2022-09-30 17:13:12,2022-12-01 20:36:28,3234,f,f,f,,3885151,1426616,,NOT AUTHORIZED,f,t,t,t,f,f,P44,,f,,,2022-09-30 17:13:12,2024-04-05 01:00:22,,,3956768,usa,,,small,t,,,f,,,,,,,,land,
4015,2022-07-01 13:23:39,2022-11-11 18:55:34,,D&S Driving School LLC,f,f,,,active,,f,f,6036305693,ckdss1013@gmail.com,,2191,4015,2191,2022-07-01 13:23:39,2022-11-11 18:55:34,2191,f,f,f,,3775497,1349545,NONE,,f,f,f,t,f,f,,,f,,,2022-07-01 13:23:39,2024-02-03 07:30:49,,,3469625,usa,,,,t,,,f,,,,,,,,land,
1949,2020-06-26 19:37:17,2022-09-29 23:33:32,VITORIA CARGO,VITORIA CARGO EXPRESS SA DE CV,f,t,,2020-07-01 00:00:00,active,,t,t,9999999999,administracion@vce.com.mx,,1570,1949,1570,2020-06-26 19:37:17,2022-09-29 23:33:32,1570,f,f,f,2YQQ,,,,active,f,t,f,t,f,f,,,f,,f,2020-06-26 19:37:19,2021-06-09 21:28:01,,,,mex,,,medium,,,,f,,,,,,,,land,
237,2017-07-03 18:10:34,2022-10-20 13:33:06,SUPERACION EXPRESS,Superacion Express,f,f,,,active,,f,f,9562276110,rodolfogonzalez227611@gmail.com,,1006,237,1006,2017-07-03 18:10:34,2022-10-20 13:33:06,1006,f,f,f,,1066931,444655,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-07-03 18:10:35,2024-07-26 13:31:00,,,1658212,usa,,,,t,,,f,,,,,,,,land,
3540,2022-02-15 17:48:23,2022-10-03 17:48:31,,Hyper Freight,f,f,,,active,,t,f,7472465100,will@hyperfreight.net,,2259,3540,2259,2022-02-15 17:48:23,2022-10-03 17:48:31,2259,f,f,f,,3039988,044202,AHYP,AUTHORIZED FOR Property,f,t,t,f,f,f,,,f,,,2022-02-15 17:48:23,2025-01-07 19:40:31,,,1711702,usa,,,small,t,,,f,,,,,,,,land,
472,2017-10-05 20:58:19,2022-12-02 20:54:47,,"Rite-Way Transport Co., Inc.",f,f,,,active,,f,f,7347569650,rarnal@bawc.com,,2034,472,2034,2017-10-05 20:58:19,2022-12-02 20:54:47,2034,f,f,f,,357546,212002,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-10-05 20:58:21,2024-12-16 17:40:05,,,28082,usa,,,,t,,,f,,,,,,,,land,
2533,2020-11-09 22:14:55,2022-10-03 15:27:47,Trasla Express,Trasla Express SA de CV,f,f,,,on_hold,missing docs,t,t,4621409525,ggamez@aldotransportes.com,,2139,2533,2139,2020-11-09 22:14:55,2022-10-03 15:27:47,2139,f,f,f,,,,,active,f,t,f,t,f,f,,,f,,f,2020-11-09 22:14:57,2021-11-25 17:36:39,,,,mex,,,,,,,f,,,,,,,,land,
4093,2022-07-18 18:57:55,2022-07-18 19:02:01,,TLCR FREIGHT DE MEXICO S.A.S,f,t,,2022-07-18 00:00:00,active,,t,t,8115867419,ccaballero@tlcr.com.mx,,2703,4093,2703,2022-07-18 18:57:55,2022-07-18 19:02:01,2703,f,f,f,,,,,active,f,t,f,f,t,t,,,f,,f,2022-07-18 18:57:55,2022-07-18 19:00:30,,,,mex,,,,,,,f,,,,,,,,land,
4287,2022-08-19 20:26:51,2022-11-11 19:59:11,M V TRANSPORT,M V Transport,f,f,,,awaiting_approval,,t,f,6783437610,reydavidmvt@gmail.com,,2601,4287,2601,2022-08-19 20:26:51,2022-11-11 19:59:11,2601,f,f,f,,1474471,720107,,,f,f,f,t,f,f,P44,,f,,,2022-08-19 20:26:51,2025-01-12 23:50:15,,,501246,usa,,,,t,,,f,,,,,,,,land,
3997,2022-06-23 17:08:58,2022-10-06 20:23:25,,N&G Trucking Company Inc,f,f,,,active,,t,f,7702940432,office@ngtrucker.com,,2151,3997,2151,2022-06-23 17:08:58,2022-10-06 20:23:25,2151,f,f,f,,2130284,742036,NGAK,AUTHORIZED FOR Property,t,t,t,f,f,t,,,f,,,2022-06-23 17:08:59,2024-12-23 07:20:16,,,242755,usa,,,medium,t,,,f,,,,,,,,land,
3798,2022-04-07 17:00:39,2022-11-16 03:07:10,,"Knightaeh, Inc.",f,f,,,deactivated,Double Brockering reported,f,f,8054300677,knightaeh@gmail.com,,3045,3798,3045,2022-04-07 17:00:39,2022-11-16 03:07:10,3045,f,f,f,,3060820,055143,,Inactive USDOT Number per 49 CFR 390.19(b)(4); Biennial update of MCS-150 data not completed,f,t,t,t,f,f,P44,,f,,,2022-04-07 17:00:40,2024-12-04 17:40:57,,,1330324,usa,,,small,t,,,f,,,,,,,,land,
3607,2022-03-02 20:16:51,2022-10-01 22:49:05,,Ta Hauling LLC,f,t,,2022-03-09 00:00:00,active,,f,f,6469601740,tahaulingllc1@gmail.com,,2586,3607,2586,2022-03-02 20:16:51,2022-10-01 22:49:05,2586,f,f,f,,3661518,1266105,,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2022-03-02 20:16:51,2025-01-07 20:40:39,,,2936913,usa,,,small,t,,,f,,,,,,,,land,
4301,2022-08-23 21:53:55,2022-10-04 14:58:10,,Aba Logistic LLC,f,f,,,active,,f,f,5072109121,bisharoahmed05@gmail.com,,1774,4301,1774,2022-08-23 21:53:55,2022-10-04 14:58:10,1774,f,f,f,,3527554,1173134,,authorized for property,f,t,f,f,f,f,,,f,,,2022-08-23 21:53:55,2023-04-15 01:21:26,,,2552045,usa,,,small,t,,,f,,,,,,,,land,
1687,2019-11-20 18:17:14,2025-01-14 22:40:34,,Double Diamond Transport Inc,f,t,,2019-11-20 00:00:00,active,,f,f,2103146528,dispatch@dd-transport.com,,3189,1687,3189,2019-11-20 18:17:14,2025-01-14 22:40:34,3189,f,f,f,,1427730,541389,,AUTHORIZED FOR Property,f,f,f,f,f,f,SAMSARA,,f,,,2019-11-20 18:17:15,2025-01-14 22:40:34,,,81243,usa,,,,t,,,f,,,,,,,,land,
2101,2020-08-13 21:53:54,2022-09-01 07:35:20,"WALPRO TRANSPORTATION, INC",Walpro Transportation Inc,f,f,,,active,,t,f,5079347451,reefer@waletich.com,,2081,2101,2081,2020-08-13 21:53:54,2022-09-01 07:35:20,2081,f,f,f,,2321169,792377,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2020-08-13 21:53:55,2025-01-24 20:10:38,,,781498,usa,,,,t,,,f,,,,,,,,land,
2827,2021-03-02 15:10:39,2022-11-11 15:44:29,,White Wing Trucking LLC,f,f,,,active,,f,f,3194153261,wwtdispatch526@gmail.com,,2596,2827,2596,2021-03-02 15:10:39,2022-11-11 15:44:29,2596,f,f,f,,2616815,913571,,AUTHORIZED FOR Property,f,t,f,t,f,t,P44,,f,,f,2021-03-02 15:10:41,2024-12-13 11:00:10,,,621871,usa,,,small,t,,,f,,,,,,,,land,
2076,2020-08-10 17:57:27,2022-10-19 14:17:03,RMZ TRANSPORT LLC,Rmz Transport LLC,f,f,,,active,,f,f,9162716047,millescas1229@gmail.com,,2668,2076,2668,2020-08-10 17:57:27,2022-10-19 14:17:03,2668,f,f,f,,1448970,547541,,AUTHORIZED FOR Property,f,f,f,f,f,t,,,f,,f,2020-08-10 17:57:28,2024-11-10 00:30:04,,,1062262,usa,,,,t,,,f,,,,,,,,land,
4416,2022-09-13 15:51:47,2022-09-15 20:34:23,,Fisher Family Trucking LLC,f,f,,,active,,f,f,9073175661,fishersfamilytrucking@gmail.com,,1583,4416,1583,2022-09-13 15:51:47,2022-09-15 20:34:23,1583,f,f,f,,3619749,1235996,FFMW,,f,t,f,t,f,f,P44,,f,,,2022-09-13 15:51:47,2024-10-22 03:20:22,,,2832674,usa,,,,t,,,f,,,,,,,,land,
4649,2022-11-22 15:48:07,2022-11-23 16:39:28,,HUGO LOPEZ CRUZ,f,f,,,active,,t,t,8671559018,jorgealbertonegretegarcia@gmail.com,,1009,4649,1009,2022-11-22 15:48:07,2022-11-23 16:39:28,1009,f,f,f,,,,,active,f,f,f,f,t,t,,,f,,f,2022-11-22 15:48:07,2022-11-22 15:56:43,,,,mex,,,,,,,f,,,,,,,,land,
2787,2021-02-04 20:26:37,2022-10-03 15:39:01,TRANSPORTADORA JEMA,TRANSPORTADORA JEMA S.A. DE C.V.,f,t,,2021-02-04 00:00:00,active,,t,t,8119491370,carlos@tjema.com,,1571,2787,1571,2021-02-04 20:26:37,2022-10-03 15:39:01,1571,f,f,f,,,,,active,t,t,f,f,f,t,,,f,,f,2021-02-04 20:26:38,2021-09-22 15:03:59,,,,mex,,,small,,,,f,,,,,,,,land,
3569,2022-02-23 15:15:10,2022-12-02 08:14:45,,Network Trans LLC,f,f,,,active,,t,f,4234272021,kerry@network-trans.com,,2763,3569,2763,2022-02-23 15:15:10,2022-12-02 08:14:45,2763,f,f,f,,2971517,010331,NWKE,NOT AUTHORIZED,f,t,t,t,f,f,P44,,f,,,2022-02-23 15:15:10,2024-10-02 00:50:09,,,990164,usa,,,large,t,,,f,,,,,,,,land,
190,2017-06-12 16:45:53,2024-01-08 12:12:10,CG Carriers LLC,"Cg Carriers, LLC",f,t,15126,2024-01-08 12:12:10,active,,f,f,9563346749,cesar@cgcarriersllc.com,,1021,190,1021,2017-06-12 16:45:53,2024-01-04 23:28:18,1021,f,f,f,,2903617,977163,,AUTHORIZED FOR Property,f,f,f,f,f,f,MONARCH,MONARCH // https://portal.monarchtracking.com/d/publicmap.php?key=gpsi651f62e2a78f0,f,,,2017-06-12 16:45:55,2025-01-24 16:00:44,,,832442,usa,,,,t,,,f,,,,,,,,land,
1965,2020-07-08 15:07:14,2022-09-30 15:46:09,EXPRESS TRES FRONTERAS,EXPRESS TRES FRONTERAS SA DE CV,f,f,,,active,,t,t,6566398000,angelica.andazola@3fronteras.com.mx,,2587,1965,2587,2020-07-08 15:07:14,2022-09-30 15:46:09,2587,f,f,f,,,,,active,f,t,f,t,f,f,,,f,,f,2020-07-08 15:07:16,2022-09-30 15:46:09,,,,mex,,,extra_large,,,,f,,,,,,,,land,
1006,2018-07-27 02:21:20,2022-12-03 18:10:09,,Blue Jay Express Line Corp,f,t,2686,2018-07-27 00:00:00,unfinished_onboarding,Good afternoon thank you for your intrest in Fr8hub at this moment you account is missing a copy of your insurance please provide that as soon as possible.,t,f,8175212142,bluejayexpressline@hotmail.com,,1014,1006,1014,2018-07-27 02:21:20,2022-05-06 07:14:21,1014,f,f,f,,2597917,912131,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2018-07-27 02:28:46,2025-01-17 23:10:04,,,630685,usa,,,,t,,,f,,,,,,,,land,
3941,2022-06-02 21:38:17,2024-06-11 22:19:47,,SOUTH CENTRAL FREIGHT LLC,f,t,15435,2024-03-08 18:38:02,active,,f,t,8671949624,rrangel@ragaexpress.com,,2118,3941,2118,2022-06-02 21:38:17,2024-06-11 22:19:47,2118,f,f,f,,2259765,MC-932970-C,,active,f,f,f,t,t,t,NUVE // MOTIVE,Las ultimas cargas son con tracking link MOTIVE,f,,,2022-06-02 21:38:17,2024-09-13 00:21:20,,,,usa,,,,t,,,f,,,,,,,,land,
2961,2021-05-30 22:39:22,2022-11-08 14:19:50,,Fratelli Trucking LLC,f,f,,,active,,t,f,7373361538,deniseamelia92@gmail.com,,1672,2961,1672,2021-05-30 22:39:22,2022-11-08 14:19:50,1672,f,f,f,,2782432,007191914C,,ACTIVE,f,t,f,f,f,f,,,f,,,2021-05-30 22:39:22,2024-03-29 23:30:26,,,1534507,usa,,,small,t,,,f,,,,,,,,land,
3280,2021-10-21 00:17:24,2022-08-18 03:42:46,,E&t Logistics LLC,f,t,,2021-10-21 00:00:00,active,,f,f,6154988025,eandtlogistics1327@gmail.com,,2754,3280,2754,2021-10-21 00:17:24,2022-08-18 03:42:46,2754,f,f,f,,3579333,1208479,,NOT AUTHORIZED,f,f,f,f,f,f,,,f,,,2021-10-21 00:17:24,2024-10-03 23:24:31,,,2672774,usa,,,small,t,,,f,,,,,,,,land,
4436,2022-09-14 17:45:55,2022-12-01 23:14:35,,Bg Logistics Inc,f,f,,,active,,t,f,5155759690,ana@bg-logisticsinc.com,,2035,4436,2035,2022-09-14 17:45:55,2022-12-01 23:14:35,2035,f,f,f,,3489728,1148130,BLQP,AUTHORIZED FOR Property,t,t,f,t,f,f,P44,,f,,,2022-09-14 17:45:55,2025-01-26 04:10:49,,,2431274,usa,,,large,t,,,f,,,,,,,,land,
4628,2022-11-10 17:33:33,2022-11-28 15:24:49,,Speed Carrier Services Corp,f,f,,,awaiting_approval,,f,f,9548893828,speedcsc@gmail.com,,2156,4628,2156,2022-11-10 17:33:33,2022-11-28 15:24:49,2156,f,f,f,,2406163,836601,NONE,,f,t,t,t,f,f,P44,,f,,,2022-11-10 17:33:33,2025-01-26 05:51:01,,,452542,usa,,,medium,t,,,f,,,,,,,,land,
2489,2020-10-24 19:29:48,2021-08-12 16:41:56,,US Roadway INC,f,f,,,active,,t,t,2242158770,usroadwayinc@gmail.com,,1760,2489,1760,2020-10-24 19:29:48,2021-08-12 16:41:56,1760,f,f,f,,3081779,067042,,active,f,t,f,f,f,t,,,f,,,2020-10-24 19:29:50,2023-04-15 01:21:26,,,,usa,,,medium,t,,,f,,,,,,,,land,
4375,2022-09-02 18:30:44,2022-11-14 01:25:33,,M Carriers Inc,f,f,,,active,,t,f,7085747280,mcarriersinc@gmail.com,,2592,4375,2592,2022-09-02 18:30:44,2022-11-14 01:25:33,2592,f,f,f,,3799359,1366903,,NOT AUTHORIZED,f,f,f,t,f,f,P44,,f,,,2022-09-02 18:30:44,2024-04-04 23:40:16,,,3514518,usa,,,,t,,,f,,,,,,,,land,
2757,2021-01-21 16:15:18,2022-08-15 13:23:25,3 G Transport INC ,3 G Transport Inc,f,t,,2021-01-21 00:00:00,active,,f,f,9566354042,transport3g@yahoo.com,,3048,2757,3048,2021-01-21 16:15:18,2022-08-15 13:23:25,3048,f,f,f,,3461619,1130109,,NOT AUTHORIZED,f,t,f,t,f,f,P44,,f,,,2021-01-21 16:15:18,2024-04-05 03:50:43,,,2350106,usa,,,small,t,,,f,,,,,,,,land,
3136,2021-08-24 22:12:51,2022-08-18 21:10:47,,J&R Prestige Freight LLC,f,f,,,awaiting_approval,,t,f,8327015919,jrprestigefreightllc@gmail.com,,1008,3136,1008,2021-08-24 22:12:51,2022-08-18 21:10:47,1008,f,f,f,,3388509,008935344C,,ACTIVE,f,t,f,f,f,f,,,f,,,2021-08-24 22:12:51,2024-04-07 08:10:33,,,2089619,usa,,,,t,,,f,,,,,,,,land,
2855,2021-03-11 19:50:04,2022-11-25 17:34:13,,Uni-Car Logistics LLC,f,t,,2021-03-11 00:00:00,active,,t,f,9565167112,unicarlog2020@gmail.com,,1726,2855,1726,2021-03-11 19:50:04,2022-11-25 17:34:13,1726,f,f,f,,3502467,1156547,,,f,t,f,f,f,f,,,f,,,2021-03-11 19:50:05,2024-02-03 04:51:15,,,2416638,usa,,,medium,t,,,f,,,,,,,,land,
3053,2021-07-15 15:42:15,2022-10-04 14:07:08,,Solbe Logistica S.A. de C.V.,f,f,,,active,,t,f,8184650639,jlubian@solbelogistics.com.mx,,1572,3053,1572,2021-07-15 15:42:15,2022-10-04 14:07:08,1572,f,f,f,,,,,active,t,t,t,f,f,f,,,t,,f,2021-07-15 15:42:15,2021-07-15 23:35:11,,,,mex,,,,,,,f,,,,,,,,land,
2885,2021-04-07 17:14:36,2022-11-18 16:54:50,,Maral Carriers LLC,f,t,,2021-04-07 00:00:00,active,,t,f,9565293777,aperez@transmaral.com,,2036,2885,2036,2021-04-07 17:14:36,2022-11-18 16:54:50,2036,f,f,f,,1987799,971094,MRIY,AUTHORIZED FOR Property,t,t,f,t,f,t,P44,,f,,,2021-04-07 17:14:37,2025-01-17 21:10:13,,,810062,usa,,,small,t,,,f,,,,,,,,land,
